2015-01-09 12:00,0.9,,2.3,43,1,,4
2015-01-09 13:00,1.3,,3.7,40,1,,4
2015-01-09 14:00,3.1,,3.1,38,1,,3
2015-01-09 15:00,3.2,,3.1,39,1,,1
2015-01-09 16:00,3.2,,3.3,42,1,,0
2015-01-09 17:00,2,,3.4,50,1,,0
2015-01-09 18:00,0.8,,3.2,59,0.1,,0
2015-01-09 19:00,-0.1,,2.6,67,,,
2015-01-09 20:00,-0.7,,1.9,70,,,
2015-01-09 21:00,-1.3,,1.6,74,,,0
2015-01-09 22:00,-1.4,,1.2,78,,,
2015-01-09 23:00,-1.7,,2.6,68,,,
2015-01-10 0:00,-2.6,,1.4,56,,,0
2015-01-10 1:00,-3.2,,1.5,51,,,
2015-01-10 2:00,-3.8,,2,47,,,
2015-01-10 3:00,-4,,2.2,46,,,0
2015-01-10 4:00,-4.6,,2.5,50,,,0
2015-01-10 5:00,-4.9,,1.7,54,,,0
2015-01-10 6:00,-5.2,,1.4,51,,,0
2015-01-10 7:00,-5.4,,0.3,53,,,0
2015-01-10 8:00,-5.5,,1.5,53,0,,0
2015-01-10 9:00,-4.4,,1.7,52,1,,0
2015-01-10 10:00,-1.7,,0.6,45,1,,0
2015-01-10 11:00,1.5,,2,44,1,,0
2015-01-10 12:00,2.8,,2.2,39,1,,0
2015-01-10 13:00,3.8,,3,33,1,,0
2015-01-10 14:00,4.3,,6.2,36,1,,0
2015-01-10 15:00,4.2,,5,45,1,,2
2015-01-10 16:00,4.1,,4.7,48,1,,3
2015-01-10 17:00,3.5,,3.5,53,0.9,,3
2015-01-10 18:00,2.6,,3.1,61,0.2,,1
2015-01-10 19:00,2,,2.8,68,,,
2015-01-10 20:00,1.4,,1.5,74,,,
2015-01-10 21:00,1.2,,2.4,76,,,0
2015-01-10 22:00,1.2,,2,76,,,
2015-01-10 23:00,0.9,,0.9,81,,,
2015-01-11 0:00,0.4,,1.3,82,,,2
2015-01-11 1:00,1,,2,80,,,
2015-01-11 2:00,1.4,,1.5,78,,,
2015-01-11 3:00,1.9,,1.3,78,,,6
2015-01-11 4:00,2.1,,2.2,80,,,8
2015-01-11 5:00,1.8,,2.9,83,,,6
2015-01-11 6:00,1.6,,3,82,,,4
2015-01-11 7:00,0.3,,5,80,,,4
2015-01-11 8:00,-1.4,,4.2,62,0,,0
2015-01-11 9:00,-2,,3.5,64,0.9,,0
2015-01-11 10:00,-1.4,,4.4,62,1,,0
2015-01-11 11:00,-0.5,,4.1,58,1,,0
2015-01-11 12:00,0.1,,4.8,53,1,,0
2015-01-11 13:00,0.9,,4.7,50,1,,0
2015-01-11 14:00,1.8,,4.1,44,1,,0
2015-01-11 15:00,2.3,,4.3,41,1,,0
2015-01-11 16:00,2,,3.7,39,1,,0
2015-01-11 17:00,1.2,,4.3,42,1,,0
2015-01-11 18:00,0,,5.7,45,0.3,,0
2015-01-11 19:00,-1.1,,6,48,,,
2015-01-11 20:00,-2.1,,2.8,50,,,
2015-01-11 21:00,-2.8,,2.5,51,,,0
2015-01-11 22:00,-3.3,,2.6,51,,,
2015-01-11 23:00,-4,,1.8,50,,,
2015-01-12 0:00,-4.3,,2.1,48,,,0
2015-01-12 1:00,-4.5,,2.3,44,,,
2015-01-12 2:00,-4.8,,2.6,42,,,
2015-01-12 3:00,-4.5,,3.9,35,,,0
2015-01-12 4:00,-5.1,,1.6,38,,,0
2015-01-12 5:00,-6.1,,1.8,42,,,0
2015-01-12 6:00,-6.6,,1.3,45,,,0
2015-01-12 7:00,-7.1,,0.4,49,,,0
2015-01-12 8:00,-7.2,,0.8,51,0,,0
2015-01-12 9:00,-6.6,,1,44,1,,0
2015-01-12 10:00,-3.8,,1.7,38,1,,0
2015-01-12 11:00,-1.5,,2.2,33,1,,0
2015-01-12 12:00,0.6,,2.2,29,1,,0
2015-01-12 13:00,1.4,,0.8,25,1,,0
2015-01-12 14:00,3.4,,2.9,23,1,,0
2015-01-12 15:00,2.6,,3.1,26,1,,0
2015-01-12 16:00,2.9,,2.7,24,1,,0
2015-01-12 17:00,1.4,,2.2,30,1,,1
2015-01-12 18:00,-0.3,,2.2,34,0.3,,0
2015-01-12 19:00,-1.2,,1.5,34,,,
2015-01-12 20:00,-2,,1.8,37,,,
2015-01-12 21:00,-2.7,,2.1,43,,,0
2015-01-12 22:00,-3.2,,0.8,42,,,
2015-01-12 23:00,-3.5,,0.1,44,,,
2015-01-13 0:00,-3.8,,1.3,46,,,0
2015-01-13 1:00,-4,,2.8,50,,,
2015-01-13 2:00,-4.3,,1.4,50,,,
2015-01-13 3:00,-4.5,,0.5,55,,,1
2015-01-13 4:00,-4.8,,2.2,56,,,0
2015-01-13 5:00,-4.9,,2.3,56,,,2
2015-01-13 6:00,-4.8,,1.8,56,,,4
2015-01-13 7:00,-4.8,,1.9,54,,,6
2015-01-13 8:00,-4.2,,2,51,0,,8
2015-01-13 9:00,-3.1,,3.2,48,0.1,,8
2015-01-13 10:00,-1.8,,2.2,43,0,,7
2015-01-13 11:00,0.5,,2.9,38,0.8,,7
2015-01-13 12:00,2.6,,2.2,33,0.9,,5
2015-01-13 13:00,4.1,,2.3,30,1,,4
2015-01-13 14:00,4.9,,2.6,26,1,,4
2015-01-13 15:00,5.4,,1.1,23,1,,6
2015-01-13 16:00,5.2,,2.1,24,1,,6
2015-01-13 17:00,4.5,,1.9,24,0,,7
2015-01-13 18:00,3.3,,0.7,25,0,,6
2015-01-13 19:00,2.6,,0.4,33,,,
2015-01-13 20:00,2.1,,0.6,35,,,
2015-01-13 21:00,1.6,,1.3,35,,,7
2015-01-13 22:00,1.1,,2.6,39,,,
2015-01-13 23:00,1,,1.4,39,,,
2015-01-14 0:00,0.9,,1.3,42,,,6
2015-01-14 1:00,0.7,,1.6,42,,,
2015-01-14 2:00,0.4,,0.8,45,,,
2015-01-14 3:00,0,,2,46,,,8
2015-01-14 4:00,0,,1.2,48,,,7
2015-01-14 5:00,-0.1,,2.1,50,,,3
2015-01-14 6:00,-0.3,,0.7,46,,,8
2015-01-14 7:00,0,,0.8,47,,,8
2015-01-14 8:00,0.3,,1.1,49,0,,8
2015-01-14 9:00,0.7,,2.5,48,0,,10
2015-01-14 10:00,1.4,,1.7,44,0,,10
2015-01-14 11:00,2.5,,1.4,34,0,,10
2015-01-14 12:00,3.8,,1,34,0,,10
2015-01-14 13:00,4.7,,1.7,32,0,,10
2015-01-14 14:00,6.1,,0.8,30,0.3,,10
2015-01-14 15:00,5.4,,2.3,36,0,,10
2015-01-14 16:00,4.6,,1.8,36,0,,10
2015-01-14 17:00,4.2,,1.9,38,0,,10
2015-01-14 18:00,3.8,,0.6,40,0,,10
2015-01-14 19:00,3.6,,1.4,40,,,
2015-01-14 20:00,3.5,,1.1,38,,,
2015-01-14 21:00,3.5,,1.5,39,,,8
2015-01-14 22:00,3.3,,0.5,37,,,
2015-01-14 23:00,3.1,,1.7,32,,,
2015-01-15 0:00,2.9,,1.6,40,,,8
2015-01-15 1:00,2.7,,0.8,38,,,
2015-01-15 2:00,2.1,,0.6,41,,,
2015-01-15 3:00,1.5,,2.6,39,,,3
2015-01-15 4:00,0.4,,0.6,51,,,0
2015-01-15 5:00,-0.3,,1.9,52,,,5
2015-01-15 6:00,0.1,,2.3,53,,,6
2015-01-15 7:00,-0.4,,1.5,59,,,4
2015-01-15 8:00,-1.1,,1.7,61,0,,6
2015-01-15 9:00,-0.1,,2.2,57,0.3,,8
2015-01-15 10:00,1.3,,0.5,52,0.3,,8
2015-01-15 11:00,3.2,,2.7,50,0.5,,6
2015-01-15 12:00,5.6,,1.9,42,1,,4
2015-01-15 13:00,7.5,,2.9,37,1,,2
2015-01-15 14:00,8.3,,3.5,36,1,,0
2015-01-15 15:00,8.6,,2.6,35,1,,0
2015-01-15 16:00,8.3,,3.9,36,1,,0
2015-01-15 17:00,6.8,,3.2,45,1,,0
2015-01-15 18:00,4.3,,4.4,61,0.1,,0
2015-01-15 19:00,3.3,,2.8,60,,,
2015-01-15 20:00,2.4,,1.9,56,,,
2015-01-15 21:00,1.7,,1.2,60,,,0
2015-01-15 22:00,1.4,,0.5,62,,,
2015-01-15 23:00,0.9,,2.1,71,,,
2015-01-16 0:00,1,,1.7,82,,,0
2015-01-16 1:00,1,,1.9,84,,,
2015-01-16 2:00,0.4,,0.8,83,,,
2015-01-16 3:00,1.1,,2.9,86,,,7
2015-01-16 4:00,1.6,,2,82,,,9
2015-01-16 5:00,1.9,,2.3,82,,,10
2015-01-16 6:00,1.9,,0.9,84,,,10
2015-01-16 7:00,2.2,,2.2,82,,,10
2015-01-16 8:00,2.4,,2.9,80,0,,10
2015-01-16 9:00,2.6,,5.6,79,0,,10
2015-01-16 10:00,1.9,,3.5,89,0,,10
2015-01-16 11:00,1.9,,3.3,82,0,,10
2015-01-16 12:00,2.8,0.3,5.6,63,0.3,,10
2015-01-16 13:00,3.2,,6.7,60,0.9,,10
2015-01-16 14:00,2.2,,4.9,61,0.1,,10
2015-01-16 15:00,1.1,0,4.6,77,0,,10
2015-01-16 16:00,1.1,,6.9,64,0,,10
2015-01-16 17:00,1,,5.7,64,0,,7
2015-01-16 18:00,0.6,,4.7,66,0,,6
2015-01-16 19:00,0.5,,5.4,66,,,
2015-01-16 20:00,-0.1,,5.7,68,,,
2015-01-16 21:00,-1.1,,6.1,67,,,8
2015-01-16 22:00,-1.8,,4.5,69,,,
2015-01-16 23:00,-2.4,,4.9,65,,,
2015-01-17 0:00,-2.4,,5.5,62,,,4
2015-01-17 1:00,-3.3,,5.7,62,,,
2015-01-17 2:00,-3.9,,6.2,64,,,
2015-01-17 3:00,-4.8,,5.2,59,,,2
2015-01-17 4:00,-5.7,,4.2,59,,,0
2015-01-17 5:00,-6.2,,2.7,60,,,0
2015-01-17 6:00,-6.8,,2.5,62,,,0
2015-01-17 7:00,-7.3,,3,63,,,0
2015-01-17 8:00,-7.7,,2.9,63,0,,0
2015-01-17 9:00,-7.2,,2.5,57,0.9,,0
2015-01-17 10:00,-5.9,,3.3,49,1,,0
2015-01-17 11:00,-4.6,,4,40,1,,0
2015-01-17 12:00,-3.1,,3.4,37,1,,0
2015-01-17 13:00,-2.3,,4.7,34,1,,0
2015-01-17 14:00,-0.9,,4.1,33,1,,0
2015-01-17 15:00,-1,,5.1,31,1,,0
2015-01-17 16:00,-0.2,,2.8,29,1,,0
2015-01-17 17:00,-0.7,,3.7,32,1,,0
2015-01-17 18:00,-1.9,,2.6,37,0.4,,0
2015-01-17 19:00,-2.5,,2.8,46,,,
2015-01-17 20:00,-2.8,,3.2,45,,,
2015-01-17 21:00,-3.3,,2.6,39,,,0
2015-01-17 22:00,-3.6,,2.4,39,,,
2015-01-17 23:00,-4.1,,1.4,42,,,
2015-01-18 0:00,-4.4,,2.3,46,,,0
2015-01-18 1:00,-4.9,,1.9,42,,,
2015-01-18 2:00,-5.3,,1.9,44,,,
2015-01-18 3:00,-5.6,,1.2,47,,,0
2015-01-18 4:00,-6.2,,0.4,50,,,0
2015-01-18 5:00,-6.4,,1.5,55,,,0
2015-01-18 6:00,-5.6,,1.7,55,,,6
2015-01-18 7:00,-4.9,,3.2,52,,,8
2015-01-18 8:00,-4.7,,2.7,55,0,,7
2015-01-18 9:00,-4.1,,2.2,55,0,,8
2015-01-18 10:00,-2.7,,3.1,51,0.3,,7
2015-01-18 11:00,-1.4,,2.4,49,0,,9
2015-01-18 12:00,0.4,,2.6,45,0.3,,7
2015-01-18 13:00,1.8,,1.3,46,0.8,,8
2015-01-18 14:00,1.9,,1.9,47,0.1,,10
2015-01-18 15:00,1.7,0,2.8,64,0,,10
2015-01-18 16:00,1.7,,3.4,65,0,,10
2015-01-18 17:00,1.5,,3.5,73,0,,10
2015-01-18 18:00,1.1,0,3.3,87,0,,10
2015-01-18 19:00,0.5,,1.2,97,,1,10
2015-01-18 20:00,0.3,,0.7,99,,3,10
2015-01-18 21:00,0.3,2.5,2.8,100,,4.5,10
2015-01-18 22:00,0.5,,2.2,100,,5.1,10
2015-01-18 23:00,0.9,,2.9,98,,4.8,10
2015-01-19 0:00,1.1,1.5,3.8,94,,4.6,10
2015-01-19 1:00,1.2,,4,91,,4.6,10
2015-01-19 2:00,0.9,,3.9,93,,4.6,6
2015-01-19 3:00,0.9,0.1,3.6,92,,4.6,6
2015-01-19 4:00,1.1,,3.9,89,,4.6,6
2015-01-19 5:00,1.1,,3.8,86,,4.4,3
2015-01-19 6:00,0.8,,3.4,82,,4.3,0
2015-01-19 7:00,0.3,,3.2,80,,4.3,0
2015-01-19 8:00,-0.1,,2.4,83,0,4.1,1
2015-01-19 9:00,0.1,,3,78,0.4,4,0
2015-01-19 10:00,0.9,,3.4,71,1,3.8,0
2015-01-19 11:00,1.6,,2.8,64,1,3.6,0
2015-01-19 12:00,2.3,,3.4,58,1,3.2,2
2015-01-19 13:00,3,,5.8,56,1,2.6,4
2015-01-19 14:00,2.3,,4.7,63,1,1.3,5
2015-01-19 15:00,2.1,,4.9,60,0.8,0.8,4
2015-01-19 16:00,0.9,,2.9,58,0.4,0.6,7
2015-01-19 17:00,0.3,,2,61,0.5,0.5,2
2015-01-19 18:00,-0.5,,2,58,0.3,0.5,1
2015-01-19 19:00,-1.2,,4.3,58,,0.5,
2015-01-19 20:00,-1.9,,2.4,57,,0.5,
2015-01-19 21:00,-2.6,,0.8,57,,0.5,0
2015-01-19 22:00,-3.1,,1.3,59,,0.5,
2015-01-19 23:00,-3.6,,2.3,64,,0.5,
2015-01-20 0:00,-4,,0.9,60,,0.5,0
2015-01-20 1:00,-4.6,,0.5,64,,0.5,
2015-01-20 2:00,-5.2,,0.2,68,,0.5,
2015-01-20 3:00,-5.4,,1,70,,0.5,0
2015-01-20 4:00,-5.9,,2.4,69,,0.5,0
2015-01-20 5:00,-6,,2.7,73,,0.5,0
2015-01-20 6:00,-6.1,,1.2,74,,0.5,0
2015-01-20 7:00,-6.3,,1.9,78,,0.5,0
2015-01-20 8:00,-6.4,,2.5,78,0,0.5,2
2015-01-20 9:00,-5.1,,2.4,70,0.9,0.5,2
2015-01-20 10:00,-2.6,,2.2,61,1,0.5,2
2015-01-20 11:00,-1,,3.4,55,1,0.4,4
2015-01-20 12:00,1,,2,50,1,0.2,8
2015-01-20 13:00,1.8,,2.9,47,1,,6
2015-01-20 14:00,3.5,,2.2,41,1,,6
2015-01-20 15:00,4.1,,2,34,1,,6
2015-01-20 16:00,3.8,,2.1,36,1,,8
2015-01-20 17:00,3.4,,1.8,37,0.5,,7
2015-01-20 18:00,2.3,,0.9,46,0.3,,8
2015-01-20 19:00,1.6,,1.3,57,,,
2015-01-20 20:00,1.3,,2,50,,,
2015-01-20 21:00,1.1,,2.5,51,,,7
2015-01-20 22:00,1.2,,2.3,53,,,
2015-01-20 23:00,1.1,,2.3,52,,,
2015-01-21 0:00,0.9,,3.1,51,,,6
2015-01-21 1:00,0.7,,3.4,51,,,
2015-01-21 2:00,0.7,,3.1,48,,,
2015-01-21 3:00,0.4,,2.1,57,,,6
2015-01-21 4:00,-0.1,,1.6,64,,,6
2015-01-21 5:00,-0.3,,1.8,63,,,6
2015-01-21 6:00,-0.5,,1.5,66,,,6
2015-01-21 7:00,-0.9,,1.4,68,,,6
2015-01-21 8:00,-1.1,,2.2,69,0,,5
2015-01-21 9:00,-0.2,,1.7,64,0,,9
2015-01-21 10:00,1.2,,1.4,57,0,,9
2015-01-21 11:00,2.8,,3.3,51,0,,10
2015-01-21 12:00,4,,3.1,48,0,,10
2015-01-21 13:00,5.8,,2.6,43,0.9,,9
2015-01-21 14:00,6.3,,2.7,46,0.6,,10
2015-01-21 15:00,6.4,,2.4,46,0,,10
2015-01-21 16:00,6.3,,2.5,47,0,,10
2015-01-21 17:00,5.9,,2.3,49,0,,10
2015-01-21 18:00,5.2,,0.8,52,0,,10
2015-01-21 19:00,4.5,,1.2,58,,,
2015-01-21 20:00,3.9,,0.5,61,,,
2015-01-21 21:00,3.5,,1.9,64,,,10
2015-01-21 22:00,2.7,,1.2,65,,,
2015-01-21 23:00,2.2,,1.4,69,,,
2015-01-22 0:00,2.2,,1,69,,,9
2015-01-22 1:00,2.3,,0.2,68,,,
2015-01-22 2:00,1.9,,1.4,68,,,
2015-01-22 3:00,1.4,,1.1,64,,,7
2015-01-22 4:00,1.2,,0.4,71,,,9
2015-01-22 5:00,1,,0.6,73,,,8
2015-01-22 6:00,1,,1.8,70,,,7
2015-01-22 7:00,0.8,,1.3,71,,,8
2015-01-22 8:00,0.9,,0.9,71,0,,9
2015-01-22 9:00,1,,1.1,71,0,,3
2015-01-22 10:00,2.4,,1.5,64,0.6,,9
2015-01-22 11:00,3.9,,1.2,57,0.2,,9
2015-01-22 12:00,5.5,,1.9,50,0,,9
2015-01-22 13:00,5.8,,2.5,53,0,,9
2015-01-22 14:00,6.8,,0.6,48,0,,9
2015-01-22 15:00,7.1,,1.3,48,0.2,,8
